Header
0 	 134.29
2 	 129.65
4 	 146.21
6 	 125.88
8 	 157.16
10 	 161.91
12 	 156.22
14 	 132.85
16 	 132.47
18 	 161.64
20 	 162.41
22 	 156.10
24 	 97.58
26 	 117.29
28 	 112.19
30 	 118.15
32 	 151.77
34 	 141.39
36 	 74.56
38 	 62.62
40 	 43.25
42 	 43.79
44 	 40.19
46 	 42.22
48 	 47.47
50 	 147.85
52 	 164.25
54 	 163.04
56 	 163.14
58 	 162.47
60 	 162.57
62 	 161.84
64 	 152.16
66 	 111.69
68 	 69.24
70 	 79.73
72 	 77.56
74 	 64.18
76 	 69.78
78 	 69.04
80 	 110.26
82 	 154.46
84 	 160.95
86 	 159.36
88 	 157.76
90 	 155.04
92 	 88.65
94 	 122.32
96 	 157.73
98 	 153.91
100 	 142.54
102 	 123.75
104 	 103.17
106 	 81.58
108 	 83.99
110 	 84.54
112 	 102.83
114 	 123.24
116 	 137.32
118 	 152.43
120 	 153.06
122 	 129.19
124 	 62.98
126 	 33.25
128 	 35.79
130 	 35.09
132 	 35.39
134 	 48.77
136 	 86.85
138 	 87.83
140 	 84.11
142 	 142.27
144 	 157.51
146 	 146.04
148 	 156.94
150 	 129.26
152 	 156.57
154 	 155.88
156 	 155.54
158 	 155.94
160 	 155.41
162 	 151.29
164 	 93.21
166 	 140.99
168 	 151.26
170 	 156.47
172 	 155.85
174 	 129.51
176 	 137.06
178 	 107.89
180 	 127.79
